FIPS,State,"County, State",2012 Food Insecurity Rate,# of Food Insecure Persons in 2012,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2012 Child food insecurity rate,# of Food Insecure Children in 2012,% food insecure children in HH w/ HH incomes below 185 FPL in 2012,% food insecure children in HH w/ HH incomes above 185 FPL in 2012,2012 Cost Per Meal,2012 Weighted Annual Food Budget Shortfall
53077,WA,"Yakima County, Washington",14.7%,"  35,620 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.0%,0.0%,0.0%,29.1%,"  21,390 ",85%,15%,$2.63,"$16,433,000.00"
54001,WV,"Barbour County, West Virginia",14.1%,"  2,330 ",130%,SNAP,185%,Other Nutrition Program,54.8%,20.5%,24.7%,22.5%,  810 ,75%,25%,$2.61,"$1,065,000.00"
54003,WV,"Berkeley County, West Virginia",13.2%,"  13,750 ",130%,SNAP,185%,Other Nutrition Program,42.9%,14.4%,42.7%,18.5%,"  4,830 ",58%,42%,$2.85,"$6,863,000.00"
54005,WV,"Boone County, West Virginia",16.1%,"  3,960 ",130%,SNAP,185%,Other Nutrition Program,55.7%,10.8%,33.5%,24.0%,"  1,340 ",69%,31%,$2.67,"$1,855,000.00"
54007,WV,"Braxton County, West Virginia",15.8%,"  2,290 ",130%,SNAP,185%,Other Nutrition Program,58.4%,15.4%,26.2%,22.4%,  660 ,85%,15%,$2.66,"$1,066,000.00"
54009,WV,"Brooke County, West Virginia",14.0%,"  3,370 ",130%,SNAP,185%,Other Nutrition Program,40.0%,21.1%,38.9%,20.7%,  920 ,67%,33%,$2.73,"$1,613,000.00"
54011,WV,"Cabell County, West Virginia",16.4%,"  15,770 ",130%,SNAP,185%,Other Nutrition Program,54.9%,11.7%,33.4%,22.7%,"  4,270 ",62%,38%,$2.65,"$7,307,000.00"
54013,WV,"Calhoun County, West Virginia",16.7%,"  1,270 ",130%,SNAP,185%,Other Nutrition Program,59.1%,22.9%,17.9%,27.2%,  410 ,79%,21%,$2.60,"$578,000.00"
54015,WV,"Clay County, West Virginia",17.7%,"  1,670 ",130%,SNAP,185%,Other Nutrition Program,59.7%,11.3%,29.0%,26.7%,  600 ,71%,29%,$2.68,"$783,000.00"
54017,WV,"Doddridge County, West Virginia",13.7%,"  1,120 ",130%,SNAP,185%,Other Nutrition Program,66.1%,17.7%,16.2%,24.6%,  430 ,84%,16%,$2.55,"$500,000.00"
54019,WV,"Fayette County, West Virginia",15.2%,"  6,990 ",130%,SNAP,185%,Other Nutrition Program,58.1%,18.4%,23.5%,23.4%,"  2,230 ",79%,21%,$2.67,"$3,269,000.00"
54021,WV,"Gilmer County, West Virginia",16.6%,"  1,430 ",130%,SNAP,185%,Other Nutrition Program,48.4%,5.4%,46.2%,26.5%,  330 ,64%,37%,$2.66,"$667,000.00"
54023,WV,"Grant County, West Virginia",14.9%,"  1,770 ",130%,SNAP,185%,Other Nutrition Program,46.3%,16.5%,37.2%,22.5%,  580 ,69%,31%,$2.70,"$837,000.00"
54025,WV,"Greenbrier County, West Virginia",15.0%,"  5,320 ",130%,SNAP,185%,Other Nutrition Program,56.3%,17.3%,26.4%,21.4%,"  1,510 ",79%,21%,$2.76,"$2,572,000.00"
54027,WV,"Hampshire County, West Virginia",16.5%,"  3,930 ",130%,SNAP,185%,Other Nutrition Program,57.9%,20.5%,21.6%,20.2%,"  1,070 ",81%,19%,$2.74,"$1,889,000.00"
54029,WV,"Hancock County, West Virginia",15.0%,"  4,600 ",130%,SNAP,185%,Other Nutrition Program,51.8%,15.9%,32.3%,23.3%,"  1,440 ",71%,29%,$2.77,"$2,234,000.00"
54031,WV,"Hardy County, West Virginia",14.0%,"  1,950 ",130%,SNAP,185%,Other Nutrition Program,55.1%,25.6%,19.3%,20.9%,  650 ,84%,16%,$2.74,"$935,000.00"
54033,WV,"Harrison County, West Virginia",13.9%,"  9,570 ",130%,SNAP,185%,Other Nutrition Program,53.9%,15.2%,30.9%,22.4%,"  3,390 ",66%,34%,$2.51,"$4,204,000.00"
54035,WV,"Jackson County, West Virginia",14.4%,"  4,210 ",130%,SNAP,185%,Other Nutrition Program,46.5%,14.6%,38.9%,23.7%,"  1,600 ",62%,38%,$2.63,"$1,938,000.00"
54037,WV,"Jefferson County, West Virginia",11.4%,"  6,130 ",130%,SNAP,185%,Other Nutrition Program,43.0%,14.0%,43.0%,16.1%,"  2,030 ",55%,45%,$2.67,"$2,871,000.00"
54039,WV,"Kanawha County, West Virginia",13.6%,"  26,270 ",130%,SNAP,185%,Other Nutrition Program,46.2%,14.1%,39.7%,19.6%,"  7,760 ",61%,39%,$2.69,"$12,355,000.00"
54041,WV,"Lewis County, West Virginia",14.8%,"  2,430 ",130%,SNAP,185%,Other Nutrition Program,63.9%,8.8%,27.4%,24.2%,  810 ,68%,33%,$2.60,"$1,108,000.00"
54043,WV,"Lincoln County, West Virginia",16.7%,"  3,630 ",130%,SNAP,185%,Other Nutrition Program,63.2%,14.7%,22.1%,27.3%,"  1,340 ",79%,22%,$3.10,"$1,973,000.00"
54045,WV,"Logan County, West Virginia",15.9%,"  5,790 ",130%,SNAP,185%,Other Nutrition Program,55.6%,17.9%,26.5%,23.9%,"  1,790 ",70%,30%,$2.66,"$2,695,000.00"
54047,WV,"McDowell County, West Virginia",19.4%,"  4,260 ",130%,SNAP,185%,Other Nutrition Program,74.7%,15.9%,9.3%,27.9%,"  1,230 ",83%,17%,$2.63,"$1,960,000.00"
54049,WV,"Marion County, West Virginia",13.7%,"  7,710 ",130%,SNAP,185%,Other Nutrition Program,51.3%,12.7%,36.0%,21.0%,"  2,380 ",59%,41%,$2.85,"$3,843,000.00"
54051,WV,"Marshall County, West Virginia",14.0%,"  4,620 ",130%,SNAP,185%,Other Nutrition Program,51.4%,14.8%,33.8%,22.3%,"  1,520 ",70%,30%,$2.67,"$2,164,000.00"
54053,WV,"Mason County, West Virginia",15.5%,"  4,220 ",130%,SNAP,185%,Other Nutrition Program,49.0%,19.6%,31.4%,24.5%,"  1,440 ",73%,27%,$2.66,"$1,966,000.00"
54055,WV,"Mercer County, West Virginia",15.5%,"  9,660 ",130%,SNAP,185%,Other Nutrition Program,57.2%,16.1%,26.7%,22.4%,"  2,890 ",66%,34%,$2.74,"$4,629,000.00"
54057,WV,"Mineral County, West Virginia",14.9%,"  4,170 ",130%,SNAP,185%,Other Nutrition Program,50.5%,19.9%,29.6%,20.6%,"  1,200 ",71%,29%,$2.72,"$1,983,000.00"
54059,WV,"Mingo County, West Virginia",16.4%,"  4,370 ",130%,SNAP,185%,Other Nutrition Program,58.5%,14.7%,26.8%,24.7%,"  1,450 ",72%,28%,$3.04,"$2,329,000.00"
54061,WV,"Monongalia County, West Virginia",15.9%,"  15,370 ",130%,SNAP,185%,Other Nutrition Program,54.3%,8.0%,37.7%,16.5%,"  2,550 ",57%,43%,$2.77,"$7,450,000.00"
54063,WV,"Monroe County, West Virginia",12.0%,"  1,630 ",130%,SNAP,185%,Other Nutrition Program,51.4%,19.0%,29.7%,19.2%,  540 ,65%,35%,$2.81,"$803,000.00"
54065,WV,"Morgan County, West Virginia",14.8%,"  2,590 ",130%,SNAP,185%,Other Nutrition Program,53.9%,20.3%,25.7%,18.9%,  690 ,82%,18%,$2.76,"$1,252,000.00"
54067,WV,"Nicholas County, West Virginia",14.6%,"  3,810 ",130%,SNAP,185%,Other Nutrition Program,56.8%,15.1%,28.2%,22.8%,"  1,220 ",74%,26%,$2.69,"$1,795,000.00"
54069,WV,"Ohio County, West Virginia",14.3%,"  6,360 ",130%,SNAP,185%,Other Nutrition Program,45.9%,14.0%,40.1%,20.0%,"  1,700 ",64%,36%,$2.94,"$3,273,000.00"
54071,WV,"Pendleton County, West Virginia",13.1%,"  1,010 ",130%,SNAP,185%,Other Nutrition Program,52.4%,19.4%,28.3%,19.3%,  280 ,64%,36%,$2.74,"$484,000.00"
54073,WV,"Pleasants County, West Virginia",13.5%,"  1,030 ",130%,SNAP,185%,Other Nutrition Program,48.5%,11.4%,40.1%,20.6%,  330 ,75%,25%,$2.51,"$453,000.00"
54075,WV,"Pocahontas County, West Virginia",15.6%,"  1,360 ",130%,SNAP,185%,Other Nutrition Program,56.1%,19.1%,24.8%,25.1%,  390 ,83%,17%,$2.69,"$641,000.00"
54077,WV,"Preston County, West Virginia",12.2%,"  4,070 ",130%,SNAP,185%,Other Nutrition Program,42.3%,17.2%,40.5%,17.9%,"  1,180 ",65%,35%,$2.77,"$1,975,000.00"
54079,WV,"Putnam County, West Virginia",10.3%,"  5,740 ",130%,SNAP,185%,Other Nutrition Program,39.1%,11.5%,49.4%,16.2%,"  2,140 ",56%,44%,$2.95,"$2,969,000.00"
54081,WV,"Raleigh County, West Virginia",14.6%,"  11,490 ",130%,SNAP,185%,Other Nutrition Program,48.3%,16.0%,35.7%,20.3%,"  3,350 ",60%,40%,$2.58,"$5,199,000.00"
54083,WV,"Randolph County, West Virginia",14.4%,"  4,230 ",130%,SNAP,185%,Other Nutrition Program,46.2%,19.2%,34.6%,21.9%,"  1,260 ",76%,24%,$2.67,"$1,980,000.00"
54085,WV,"Ritchie County, West Virginia",14.2%,"  1,470 ",130%,SNAP,185%,Other Nutrition Program,60.2%,15.2%,24.6%,21.7%,  480 ,80%,20%,$2.49,"$642,000.00"
54087,WV,"Roane County, West Virginia",17.4%,"  2,580 ",130%,SNAP,185%,Other Nutrition Program,66.2%,13.6%,20.2%,28.1%,  910 ,69%,31%,$2.67,"$1,208,000.00"
54089,WV,"Summers County, West Virginia",15.3%,"  2,110 ",130%,SNAP,185%,Other Nutrition Program,54.0%,13.6%,32.4%,23.6%,  590 ,74%,27%,$2.65,"$980,000.00"
54091,WV,"Taylor County, West Virginia",13.7%,"  2,310 ",130%,SNAP,185%,Other Nutrition Program,58.8%,11.7%,29.5%,22.5%,  790 ,75%,25%,$2.68,"$1,082,000.00"
54093,WV,"Tucker County, West Virginia",14.5%,"  1,030 ",130%,SNAP,185%,Other Nutrition Program,58.6%,21.4%,20.0%,22.2%,  310 ,92%,8%,$2.70,"$487,000.00"
54095,WV,"Tyler County, West Virginia",13.9%,"  1,280 ",130%,SNAP,185%,Other Nutrition Program,51.3%,10.5%,38.1%,22.2%,  420 ,63%,37%,$2.58,"$579,000.00"
54097,WV,"Upshur County, West Virginia",13.5%,"  3,260 ",130%,SNAP,185%,Other Nutrition Program,56.6%,7.3%,36.2%,21.3%,"  1,060 ",62%,38%,$2.64,"$1,505,000.00"
54099,WV,"Wayne County, West Virginia",14.3%,"  6,040 ",130%,SNAP,185%,Other Nutrition Program,58.9%,12.6%,28.5%,20.7%,"  1,930 ",69%,32%,$2.62,"$2,775,000.00"
54101,WV,"Webster County, West Virginia",18.1%,"  1,660 ",130%,SNAP,185%,Other Nutrition Program,72.3%,17.2%,10.5%,26.3%,  510 ,87%,13%,$2.69,"$782,000.00"
54103,WV,"Wetzel County, West Virginia",15.1%,"  2,500 ",130%,SNAP,185%,Other Nutrition Program,53.7%,18.0%,28.3%,22.4%,  770 ,81%,19%,$2.60,"$1,140,000.00"
54105,WV,"Wirt County, West Virginia",14.7%,  850 ,130%,SNAP,185%,Other Nutrition Program,55.3%,21.7%,23.0%,21.7%,  270 ,79%,21%,$2.51,"$373,000.00"
54107,WV,"Wood County, West Virginia",13.9%,"  12,060 ",130%,SNAP,185%,Other Nutrition Program,50.4%,16.8%,32.8%,21.3%,"  4,030 ",67%,33%,$2.47,"$5,214,000.00"
54109,WV,"Wyoming County, West Virginia",14.5%,"  3,420 ",130%,SNAP,185%,Other Nutrition Program,57.5%,15.2%,27.3%,23.4%,"  1,180 ",74%,26%,$2.99,"$1,791,000.00"
55001,WI,"Adams County, Wisconsin",12.0%,"  2,500 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.1%,0.0%,29.9%,24.1%,  820 ,84%,16%,$2.85,"$1,246,000.00"
55003,WI,"Ashland County, Wisconsin",13.8%,"  2,220 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",84.5%,0.0%,15.5%,26.1%,  970 ,93%,8%,$2.77,"$1,077,000.00"
55005,WI,"Barron County, Wisconsin",12.0%,"  5,490 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.0%,0.0%,24.0%,21.5%,"  2,180 ",78%,22%,$2.32,"$2,233,000.00"
55007,WI,"Bayfield County, Wisconsin",12.6%,"  1,900 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.2%,0.0%,29.8%,24.1%,  680 ,68%,32%,$2.78,"$924,000.00"
55009,WI,"Brown County, Wisconsin",11.2%,"  27,860 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.5%,0.0%,35.5%,19.4%,"  12,020 ",62%,38%,$2.51,"$12,226,000.00"
55011,WI,"Buffalo County, Wisconsin",10.2%,"  1,380 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.7%,0.0%,27.3%,18.9%,  570 ,70%,30%,$2.59,"$626,000.00"
55013,WI,"Burnett County, Wisconsin",12.7%,"  1,980 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",81.0%,0.0%,19.0%,25.5%,  770 ,84%,16%,$2.65,"$919,000.00"
55015,WI,"Calumet County, Wisconsin",7.9%,"  3,870 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",53.6%,0.0%,46.4%,15.9%,"  2,080 ",44%,56%,$2.38,"$1,616,000.00"
55017,WI,"Chippewa County, Wisconsin",11.1%,"  6,900 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.7%,0.0%,29.3%,20.1%,"  2,940 ",72%,28%,$2.30,"$2,780,000.00"
55019,WI,"Clark County, Wisconsin",11.5%,"  3,970 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",87.0%,0.0%,13.0%,22.7%,"  2,290 ",93%,7%,$2.98,"$2,072,000.00"
55021,WI,"Columbia County, Wisconsin",10.3%,"  5,810 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",57.8%,0.0%,42.2%,19.3%,"  2,540 ",57%,43%,$2.76,"$2,804,000.00"
55023,WI,"Crawford County, Wisconsin",11.9%,"  1,980 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",71.9%,0.0%,28.1%,20.7%,  760 ,75%,25%,$2.42,"$839,000.00"
55025,WI,"Dane County, Wisconsin",11.6%,"  56,920 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",59.3%,0.0%,40.7%,17.1%,"  18,100 ",55%,45%,$2.72,"$27,090,000.00"
55027,WI,"Dodge County, Wisconsin",10.7%,"  9,480 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",60.2%,0.0%,39.8%,19.3%,"  3,750 ",66%,34%,$2.43,"$4,043,000.00"
55029,WI,"Door County, Wisconsin",12.2%,"  3,410 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",61.1%,0.0%,38.9%,23.2%,"  1,150 ",62%,38%,$3.16,"$1,889,000.00"
55031,WI,"Douglas County, Wisconsin",12.1%,"  5,330 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.6%,0.0%,32.4%,21.1%,"  1,990 ",69%,32%,$2.84,"$2,652,000.00"
55033,WI,"Dunn County, Wisconsin",12.2%,"  5,360 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.9%,0.0%,30.1%,20.3%,"  1,820 ",72%,28%,$2.31,"$2,166,000.00"
55035,WI,"Eau Claire County, Wisconsin",12.6%,"  12,440 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.7%,0.0%,29.3%,20.0%,"  4,160 ",68%,33%,$2.44,"$5,325,000.00"
55037,WI,"Florence County, Wisconsin",10.9%,  490 ,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.0%,0.0%,31.0%,22.0%,  190 ,80%,20%,$2.41,"$207,000.00"
55039,WI,"Fond du Lac County, Wisconsin",10.7%,"  10,900 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",62.6%,0.0%,37.4%,19.3%,"  4,430 ",64%,37%,$2.51,"$4,786,000.00"
55041,WI,"Forest County, Wisconsin",13.2%,"  1,240 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",77.7%,0.0%,22.3%,23.4%,  490 ,81%,20%,$2.42,"$526,000.00"
55043,WI,"Grant County, Wisconsin",11.6%,"  5,910 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.5%,0.0%,27.5%,20.2%,"  2,180 ",75%,25%,$2.37,"$2,450,000.00"
55045,WI,"Green County, Wisconsin",10.0%,"  3,690 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",60.4%,0.0%,39.6%,19.1%,"  1,700 ",59%,41%,$2.39,"$1,542,000.00"
55047,WI,"Green Lake County, Wisconsin",10.8%,"  2,050 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.5%,0.0%,30.5%,22.0%,  960 ,81%,19%,$2.58,"$925,000.00"
55049,WI,"Iowa County, Wisconsin",9.8%,"  2,320 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.2%,0.0%,36.8%,17.1%,  990 ,59%,42%,$2.80,"$1,138,000.00"
55051,WI,"Iron County, Wisconsin",14.5%,  860 ,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.0%,0.0%,21.0%,27.8%,  280 ,87%,13%,$2.77,"$417,000.00"
55053,WI,"Jackson County, Wisconsin",12.7%,"  2,600 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.0%,0.0%,30.0%,24.6%,"  1,140 ",79%,22%,$2.68,"$1,219,000.00"
55055,WI,"Jefferson County, Wisconsin",10.9%,"  9,140 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",59.1%,0.0%,40.9%,19.9%,"  3,940 ",59%,41%,$2.50,"$3,996,000.00"
55057,WI,"Juneau County, Wisconsin",12.3%,"  3,280 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",77.8%,0.0%,22.2%,22.6%,"  1,320 ",79%,21%,$3.06,"$1,761,000.00"
55059,WI,"Kenosha County, Wisconsin",12.4%,"  20,600 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.6%,0.0%,33.4%,20.8%,"  8,860 ",65%,35%,$2.54,"$9,159,000.00"
55061,WI,"Kewaunee County, Wisconsin",9.3%,"  1,920 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",61.6%,0.0%,38.4%,18.2%,  880 ,58%,42%,$2.75,"$924,000.00"
55063,WI,"La Crosse County, Wisconsin",11.8%,"  13,490 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.2%,0.0%,34.8%,18.1%,"  4,390 ",57%,43%,$2.46,"$5,814,000.00"
55065,WI,"Lafayette County, Wisconsin",9.8%,"  1,650 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.1%,0.0%,26.9%,20.0%,  850 ,69%,31%,$2.52,"$729,000.00"
55067,WI,"Langlade County, Wisconsin",12.2%,"  2,440 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.8%,0.0%,25.2%,21.6%,  890 ,76%,24%,$2.69,"$1,151,000.00"
55069,WI,"Lincoln County, Wisconsin",12.1%,"  3,470 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",62.2%,0.0%,37.8%,20.6%,"  1,290 ",58%,42%,$2.58,"$1,565,000.00"
55071,WI,"Manitowoc County, Wisconsin",10.7%,"  8,720 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.4%,0.0%,36.6%,19.7%,"  3,560 ",62%,38%,$2.79,"$4,258,000.00"
55073,WI,"Marathon County, Wisconsin",11.0%,"  14,760 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.3%,0.0%,35.7%,20.3%,"  6,660 ",62%,38%,$2.45,"$6,340,000.00"
55075,WI,"Marinette County, Wisconsin",11.8%,"  4,930 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.6%,0.0%,25.4%,21.1%,"  1,780 ",75%,25%,$2.28,"$1,969,000.00"
55077,WI,"Marquette County, Wisconsin",12.0%,"  1,840 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.7%,0.0%,27.3%,23.8%,  730 ,69%,31%,$2.58,"$830,000.00"
55078,WI,"Menominee County, Wisconsin",18.1%,  770 ,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",95.6%,0.0%,4.4%,32.2%,  420 ,100%,0%,$2.39,"$323,000.00"
55079,WI,"Milwaukee County, Wisconsin",17.9%,"  169,170 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",81.1%,0.0%,18.9%,22.9%,"  54,110 ",69%,31%,$2.49,"$73,780,000.00"
55081,WI,"Monroe County, Wisconsin",12.1%,"  5,420 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.4%,0.0%,27.6%,23.1%,"  2,680 ",69%,31%,$2.32,"$2,207,000.00"
55083,WI,"Oconto County, Wisconsin",10.6%,"  3,970 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.3%,0.0%,34.7%,20.6%,"  1,730 ",65%,35%,$2.56,"$1,777,000.00"
55085,WI,"Oneida County, Wisconsin",11.4%,"  4,100 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.8%,0.0%,27.2%,21.7%,"  1,430 ",80%,20%,$2.43,"$1,743,000.00"
55087,WI,"Outagamie County, Wisconsin",10.3%,"  18,210 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",58.2%,0.0%,41.8%,18.4%,"  8,130 ",56%,44%,$2.59,"$8,255,000.00"
55089,WI,"Ozaukee County, Wisconsin",8.2%,"  7,120 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",39.7%,0.0%,60.3%,15.3%,"  3,090 ",35%,65%,$2.60,"$3,244,000.00"
55091,WI,"Pepin County, Wisconsin",10.1%,  750 ,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.5%,0.0%,26.5%,19.6%,  340 ,72%,28%,$2.55,"$334,000.00"
55093,WI,"Pierce County, Wisconsin",10.2%,"  4,160 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",58.4%,0.0%,41.6%,17.7%,"  1,600 ",51%,49%,$3.35,"$2,439,000.00"
55095,WI,"Polk County, Wisconsin",11.0%,"  4,860 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.7%,0.0%,31.3%,21.0%,"  2,180 ",73%,27%,$2.74,"$2,333,000.00"
55097,WI,"Portage County, Wisconsin",11.8%,"  8,280 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.8%,0.0%,32.2%,19.0%,"  2,770 ",64%,37%,$2.53,"$3,668,000.00"
55099,WI,"Price County, Wisconsin",11.3%,"  1,600 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.3%,0.0%,20.7%,22.3%,  600 ,85%,15%,$2.47,"$691,000.00"
55101,WI,"Racine County, Wisconsin",12.9%,"  25,160 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.5%,0.0%,35.5%,21.4%,"  10,320 ",68%,32%,$2.51,"$11,044,000.00"
55103,WI,"Richland County, Wisconsin",10.6%,"  1,920 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.6%,0.0%,20.4%,19.4%,  810 ,86%,14%,$2.62,"$881,000.00"
55105,WI,"Rock County, Wisconsin",12.4%,"  19,950 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.3%,0.0%,31.7%,22.2%,"  8,880 ",69%,31%,$2.39,"$8,361,000.00"
55107,WI,"Rusk County, Wisconsin",13.3%,"  1,950 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",84.8%,0.0%,15.2%,25.6%,  830 ,90%,10%,$2.40,"$820,000.00"
55109,WI,"St. Croix County, Wisconsin",8.7%,"  7,310 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",49.7%,0.0%,50.3%,16.8%,"  3,840 ",48%,52%,$2.57,"$3,290,000.00"
55111,WI,"Sauk County, Wisconsin",10.9%,"  6,740 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.4%,0.0%,31.6%,19.8%,"  2,900 ",64%,36%,$2.46,"$2,907,000.00"
55113,WI,"Sawyer County, Wisconsin",14.2%,"  2,350 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",78.5%,0.0%,21.5%,28.4%,  970 ,87%,13%,$2.54,"$1,043,000.00"
55115,WI,"Shawano County, Wisconsin",11.4%,"  4,790 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.3%,0.0%,25.7%,21.7%,"  2,060 ",75%,25%,$2.27,"$1,905,000.00"
55117,WI,"Sheboygan County, Wisconsin",10.4%,"  12,040 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.1%,0.0%,34.9%,18.9%,"  5,180 ",66%,34%,$2.64,"$5,569,000.00"
55119,WI,"Taylor County, Wisconsin",11.6%,"  2,390 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",78.6%,0.0%,21.4%,21.0%,"  1,060 ",81%,19%,$2.63,"$1,103,000.00"
55121,WI,"Trempealeau County, Wisconsin",10.0%,"  2,880 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",71.7%,0.0%,28.3%,20.3%,"  1,420 ",74%,26%,$2.84,"$1,435,000.00"
55123,WI,"Vernon County, Wisconsin",11.0%,"  3,290 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",81.4%,0.0%,18.6%,22.0%,"  1,730 ",93%,7%,$2.66,"$1,534,000.00"
55125,WI,"Vilas County, Wisconsin",12.9%,"  2,770 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",77.9%,0.0%,22.1%,25.0%,  940 ,81%,19%,$2.93,"$1,419,000.00"
55127,WI,"Walworth County, Wisconsin",11.4%,"  11,660 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.9%,0.0%,33.1%,21.1%,"  5,040 ",67%,33%,$2.65,"$5,406,000.00"
55129,WI,"Washburn County, Wisconsin",11.4%,"  1,820 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.7%,0.0%,20.3%,22.5%,  720 ,88%,12%,$2.56,"$817,000.00"
